,question,answer,id,answer_length
0,Was Abraham Lincoln the sixteenth President of the United States?,yes,0,3
1,Did Lincoln sign the National Banking Act of 1863?,yes,2,3
2,Did his mother die of pneumonia?,no,4,2
3,How many long was Lincoln's formal education?,18 months,6,9
4,When did Lincoln begin his political career?,1832,8,4
5,What did The Legal Tender Act of 1862 establish?,"the United States Note, the first paper currency in United States history",10,73
6,Who suggested Lincoln grow a beard?,11-year-old Grace Bedell,12,24
7,When did the Gettysburg address argue that America was born?,1776,14,4
8,Did Lincoln beat John C. Breckinridge in the 1860 election?,yes,16,3
9,Was Abraham Lincoln the first President of the United States?,No,18,2
10,Did Lincoln start his political career in 1832?,Yes,20,3
11,Did Lincoln ever represent Alton & Sangamon Railroad?,Yes,22,3
12,Which county was Lincoln born in?,Hardin County,24,13
13,When did Lincoln first serve as President?,"March 4, 1861",26,13
14,Who assassinated Lincoln?,John Wilkes Booth,28,17
15,Did Lincoln win the election of 1860?,Yes,30,3
16,Who was the general in charge at the Battle of Antietam?,General McClellan,32,17
17,Why did Lincoln issue the Emancipation Proclamation?,To free slaves ,34,15
18,Do scholars rank lincoln among the top three presidents?,Yes,37,3
19,Did lincoln have 18 months of schooling?,Yes,39,3
20,Was Lincoln chosen as a presidential candidate in 1860?,Yes,41,3
21,How old was Lincoln in 1816?,seven,43,5
22,When was the first photgraph of lincoln taken?,1846,45,4
23,How long was Lincoln's legal Career?,23 years,47,8
24,What trail did Lincoln use a Farmers' Almanac in? ,"he defended William ""Duff"" Armstrong",49,36
25,Did Abraham Lincoln live in the Frontier?,Yes,51,3
26,Did Lincoln's Wife's Family support slavery?,Yes,53,3
27,Who is most noted for his contributions to the theory of molarity and molecular weight?,Amedeo Avogadro,80,15
28,Who graduated in ecclesiastical law at the early age of 20 and began to practice?,Amedeo Avogadro,83,15
29,When did he publish another memoria?,1821,86,4
30,When did he become a professor?,1820,89,4
31,Is it true that he became a professor in 1820?,yes,92,3
32,Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?,yes,95,3
33,"Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?",yes,98,3
34,Is he most noted for his contributions to the theory of molarity and molecular weight?,yes,101,3
35,Was King Victor Emmanuel III there to pay homage to Avogadro ?,yes,115,3
36,Is Avogadro 's number commonly used to compute the results of chemical reactions ?,yes,118,3
37,Did the scientific community not reserve great attention to his theory ?,yes,123,3
38,Can the title of this famous 1811 paper be roughly translated into english?,yes,131,3
39,What happened in 1833?,Avogadro had been recalled to Turin university,136,46
40,Who determined the dependence of the boiling of water with atmospheric pressure?,Anders Celsius,139,14
41,What is named after him?,The Celsius crater on the Moon,140,30
42,When did he publish a collection?,1733,141,4
43,Is it true that he published a collection in 1738?,No,142,2
44,Is it true that thermometer had 100 for the freezing point?,Yes,143,3
45,Was Celsius born in Uppsala in Sweden?,Yes,144,3
46,"Was Anders Celsius (November 27, 1701 April 25, 1744) a Swedish astronomer?",Yes,145,3
47,Is The Celsius crater on the Moon named after him?,Yes,146,3
48,Who was the first to perform and publish careful experiments aiming at the definition of an international temperature scale on scientific grounds ?,Anders Celsius,147,14
49,The Celsius crater on the Moon is what?,named after him,148,15
50,Is the Celsius crater on the Moon named after him ?,Yes,149,3
51,Had his thermometer 100 for the freezing point of water and 0 for the boiling point ?,Yes it had,150,10
52,Was Celsius born in Uppsala in Sweden ?,Yes,151,3
53,Did he not determine the dependence of the boiling of water with atmospheric pressure -LRB- in excellent agreement with modern data -RRB- ?,Yes he did,153,10
54,What happened from 1730 to 1744?,He was professor of astronomy at Uppsala University,154,51
55,What happened in 1745?,The scale was reversed,155,22
56,Are beetles insects?,Yes,156,3
57,Can beetles be found in polar regions?,No,158,2
58,Do beetles antennae function primarily as organs of smell?,Yes,160,3
59,What are the three sections of a beetle?,"the head, the thorax, and the abdomen",162,37
60,Which defense mechanism uses colour or shape to deceive potential enemies?,mimicry,164,7
61,Which type of beetle is a pest of potato plants?,Colorado potato beetle,166,22
